"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"9/21/2025 12:00:00 AM","05:36:00","25037424    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","4142 OSCEOLA ST","","1","Bevo Mill","5","38.586955","-90.26223","Yes","2/2/2026 3:46:05 PM","","No","Simple Assault - Criminal"
"9/21/2025 12:00:00 AM","15:05:00","25037442    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","3431 UNION BLVD","","5","Wells Goodfellow","50","38.678525","-90.25943","Yes","2/20/2026 6:05:37 PM","612350","Yes","Homicide - Criminal"
"9/18/2025 12:00:00 AM","17:30:00","25037593    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","120 LOUGHBOROUGH AVE","","1","Carondelet","1","38.552828","-90.252941","Yes","2/27/2026 12:38:34 AM","","No","Motor Vehicle Theft - Criminal"
"9/25/2025 12:00:00 AM","00:55:00","25037931    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","5232 KENSINGTON AVE","","5","Academy","51","38.654531","-90.271588","Yes","2/10/2026 6:05:21 PM","","No","Burglary - Criminal"
"7/1/2025 12:00:00 AM","15:30:00","25037990    ","STEALING - $25,000 OR MORE/TELLER MACHINE OR CONTENTS","23H","All Other Larceny","06","Property","F","06","6900 CLAYTON AVE","","2","Hi Pointe","44","38.632204","-90.30444","Yes","2/26/2026 8:10:44 AM","","No","Fraud - Criminal"
"7/1/2025 12:00:00 AM","15:30:00","25037990    ","FORGERY","250","Counterfeiting/Forgery","","Property","F","06","6900 CLAYTON AVE","","2","Hi Pointe","44","38.632204","-90.30444","Yes","2/26/2026 8:10:44 AM","","No","Fraud - Criminal"
"7/1/2025 12:00:00 AM","15:30:00","25037990    ","IDENTITY THEFT OR ATTEMPT","26F","Identity Theft","","Property","F","06","6900 CLAYTON AVE","","2","Hi Pointe","44","38.632204","-90.30444","Yes","2/26/2026 8:10:44 AM","","No","Fraud - Criminal"
"9/25/2025 12:00:00 AM","14:59:00","25038001    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","7807 PENNSYLVANIA AVE","","1","Patch","2","38.546597","-90.260904","Yes","2/27/2026 12:05:55 PM","","Yes","Weapon Law Violation - Criminal"
"9/25/2025 12:00:00 AM","22:00:00","25038058    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","7005 FIELD AVENUE","","1","Boulevard Heights","4","38.560138","-90.268194","Yes","2/27/2026 12:05:56 PM","","Yes","Weapon Law Violation - Criminal"
"9/26/2025 12:00:00 AM","07:00:00","25038079    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","3435 MIAMI ST","","3","Gravois Park","19","38.59182","-90.241167","Yes","2/26/2026 6:05:22 PM","","Yes","Weapon Law Violation - Criminal"
"9/26/2025 12:00:00 AM","12:00:00","25038166    ","INDIVIDUAL PEACE DISTURBANCE","90C","Disorderly Conduct","","Society","","","3709 PENNSYLVANIA AVE","","3","Gravois Park","19","38.588604","-90.234884","Yes","2/8/2026 9:39:09 AM","","No","Simple Assault - Criminal"
"9/26/2025 12:00:00 AM","22:40:00","25038191    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","4366 ITASKA ST","","1","Bevo Mill","5","38.583658","-90.268988","Yes","2/27/2026 12:05:56 PM","614391","Yes","Aggravated Assault - Other Weapon - Criminal"
"8/15/2025 12:00:00 AM","00:01:00","25038526    ","STATUTORY RAPE OR ATTEMPTED STATUTORY RAPE - 1ST DEGREE - PERSON LESS THAN 14 YOA - AGGRAVATED SEXUAL OFFENSE","36B","Statutory Rape","","Person","F","","3951 KEOKUK ST","","1","Dutchtown","16","38.587469","-90.254013","Yes","2/20/2026 1:47:01 PM","612249","No","Sex Offenses - Criminal"
"9/30/2025 12:00:00 AM","16:03:00","25038701    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","6031 SHULTE AVE","","6","Walnut Park West","76","38.707637","-90.25348","Yes","2/24/2026 6:05:45 PM","613436","Yes","Homicide - Criminal"
"10/1/2025 12:00:00 AM","21:04:00","25038863    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","","3420 CHIPPEWA ST","","3","Dutchtown","16","38.58775","-90.241459","Yes","2/2/2026 7:19:23 AM","","No","Trespassing - Criminal"
"10/1/2025 12:00:00 AM","18:47:00","25038943    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4132 N NEWSTEAD AVE","","6","OFallon","68","38.674222","-90.232911","Yes","2/11/2026 12:04:23 AM","","Yes","Weapon Law Violation - Criminal"
"10/2/2025 12:00:00 AM","","25039005    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","2/18/2026 1:16:41 PM","","",""
"10/3/2025 12:00:00 AM","01:00:00","25039065    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","800 OLIVE ST","","4","Downtown","35","38.628239","-90.19271","Yes","2/27/2026 12:05:56 PM","614392","Yes","Aggravated Assault - Shooting - Criminal"
"10/3/2025 12:00:00 AM","01:00:00","25039065    ","DESTRUCTION OF PRIVATE PROPERTY (CITY CHARGE)","290","Destruction/Damage/Vandalism of Property","","Property","","04","800 OLIVE ST","","4","Downtown","35","38.628239","-90.19271","Yes","2/27/2026 12:05:56 PM","","No","Aggravated Assault - Shooting - Criminal"
"10/3/2025 12:00:00 AM","01:00:00","25039065    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","800 OLIVE ST","","4","Downtown","35","38.628239","-90.19271","Yes","2/27/2026 12:05:56 PM","","No","Aggravated Assault - Shooting - Criminal"
"10/2/2025 12:00:00 AM","20:30:00","25039077    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","1014 LOCUST ST","","4","Downtown","35","38.635767","-90.221712","Yes","2/16/2026 1:35:14 PM","","No","Motor Vehicle Theft - Criminal"
"9/13/2025 12:00:00 AM","00:01:00","25039121    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","1729 COCHRAN PL","","4","Carr Square","61","38.641752","-90.20162","Yes","2/1/2026 6:23:34 AM","","No","Motor Vehicle Theft - Criminal"
"10/4/2025 12:00:00 AM","04:43:00","25039231    ","VOLUNTARY MANSLAUGHTER","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","3843 TESSON COURT","","1","Boulevard Heights","4","38.554792","-90.277685","Yes","2/2/2026 6:05:46 PM","606842","Yes","Homicide - Criminal"
"10/4/2025 12:00:00 AM","04:43:00","25039231    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","01","3843 TESSON COURT","","1","Boulevard Heights","4","38.554792","-90.277685","Yes","2/2/2026 6:05:46 PM","606840","Yes","Homicide - Criminal"
"10/4/2025 12:00:00 AM","04:43:00","25039231    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","01","3843 TESSON COURT","","1","Boulevard Heights","4","38.554792","-90.277685","Yes","2/2/2026 6:05:46 PM","606839","Yes","Homicide - Criminal"
"10/4/2025 12:00:00 AM","04:43:00","25039231    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","01","3843 TESSON COURT","","1","Boulevard Heights","4","38.554792","-90.277685","Yes","2/2/2026 6:05:46 PM","","No","Homicide - Criminal"
"10/4/2025 12:00:00 AM","04:43:00","25039231    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","01","3843 TESSON COURT","","1","Boulevard Heights","4","38.554792","-90.277685","Yes","2/2/2026 6:05:46 PM","","Yes","Homicide - Criminal"
"10/4/2025 12:00:00 AM","04:43:00","25039231    ","BURGLARY - 2ND DEGREE, UNLAWFUL ENTRY INTO MOTOR VEHICLE","90J","Trespass of Real Property","","Society","","01","3843 TESSON COURT","","1","Boulevard Heights","4","38.554792","-90.277685","Yes","2/2/2026 6:05:46 PM","","No","Homicide - Criminal"
"10/4/2025 12:00:00 AM","04:43:00","25039231    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","3843 TESSON COURT","","1","Boulevard Heights","4","38.554792","-90.277685","Yes","2/2/2026 6:05:46 PM","","No","Homicide - Criminal"
"1/1/2025 12:00:00 AM","12:00:00","25039300    ","ABUSE OR NEGLECT OF A CHILD - RESULTING IN DEATH UNDER SEC. 568.060.5(2) - NO SEXUAL CONTACT","09B","Negligent Manslaughter","","Person","F","","1362 MONTCLAIR AVE.","1F","5","Hamilton Heights","78","38.666019","-90.277445","Yes","2/20/2026 10:54:15 AM","612193","No","Non-Violent Family Offense - Criminal"
"10/4/2025 12:00:00 AM","22:00:00","25039337    ","UNLAWFUL POSSESSION, TRANSPORT, MANUFACTURE, REPAIR OR SALE OF ILLEGAL WEAPON","520","Weapons Law Violations","","Society","M","","N 15TH ST","WASHINGTON AVE","4","Downtown West","36","38.632627","-90.20022","Yes","2/2/2026 6:05:47 PM","","No","Weapon Law Violation - Criminal"
"10/4/2025 12:00:00 AM","22:00:00","25039337    ","UNLAWFUL POSSESSION OF A FIREARM","520","Weapons Law Violations","","Society","F","","N 15TH ST","WASHINGTON AVE","4","Downtown West","36","38.632627","-90.20022","Yes","2/2/2026 6:05:47 PM","","Yes","Weapon Law Violation - Criminal"
"10/4/2025 12:00:00 AM","22:00:00","25039337    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","N 15TH ST","WASHINGTON AVE","4","Downtown West","36","38.632627","-90.20022","Yes","2/2/2026 6:05:47 PM","","No","Weapon Law Violation - Criminal"
"10/4/2025 12:00:00 AM","22:00:00","25039337    ","AGGRAVATED FLEEING A STOP OR DETENTION","90Z","All Other Offenses","","Unspecified","F","","N 15TH ST","WASHINGTON AVE","4","Downtown West","36","38.632627","-90.20022","Yes","2/2/2026 6:05:47 PM","","No","Weapon Law Violation - Criminal"
"10/5/2025 12:00:00 AM","19:20:00","25039446    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","LASALLE ST","S 14TH ST","3","Peabody Darst Webbe","33","38.618237","-90.20468","Yes","2/3/2026 12:05:59 AM","","No","Weapon Law Violation - Criminal"
"10/5/2025 12:00:00 AM","19:20:00","25039446    ","UNLAWFUL USE OF WEAPON - SUBSECTION 3 - DISCHARGE INTO HOME, MOTOR VEHICLE OR OTHER TRANSPORTATION METHOD","520","Weapons Law Violations","","Society","F","","LASALLE ST","S 14TH ST","3","Peabody Darst Webbe","33","38.618237","-90.20468","Yes","2/3/2026 12:05:59 AM","","No","Weapon Law Violation - Criminal"
"10/5/2025 12:00:00 AM","15:45:00","25039524    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4242 DE SOTO AVE","","6","Fairground","67","38.669732","-90.2168","Yes","2/26/2026 12:05:50 AM","","Yes","Weapon Law Violation - Criminal"
"10/8/2025 12:00:00 AM","","25039874    ","UNFOUNDED INCIDENT","","","","","","","","","","","","","","","2/14/2026 3:33:45 PM","","",""
"10/8/2025 12:00:00 AM","18:45:00","25039905    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","04","5952 WELLS AVE","","5","Hamilton Heights","78","38.673711","-90.2849","Yes","2/5/2026 12:05:54 PM","607880","Yes","Justifiable Homicide - Criminal"
"10/8/2025 12:00:00 AM","18:45:00","25039905    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","04","5952 WELLS AVE","","5","Hamilton Heights","78","38.673711","-90.2849","Yes","2/5/2026 12:05:54 PM","607881","Yes","Justifiable Homicide - Criminal"
"10/8/2025 12:00:00 AM","18:45:00","25039905    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","5952 WELLS AVE","","5","Hamilton Heights","78","38.673711","-90.2849","Yes","2/5/2026 12:05:54 PM","","No","Justifiable Homicide - Criminal"
"10/8/2025 12:00:00 AM","18:45:00","25039905    ","MURDER 2ND DEGREE (NIBRS 90Z)","90Z","All Other Offenses","","Unspecified","F","04","5952 WELLS AVE","","5","Hamilton Heights","78","38.673711","-90.2849","Yes","2/5/2026 12:05:54 PM","","No","Justifiable Homicide - Criminal"
"10/9/2025 12:00:00 AM","00:30:00","25039916    ","DOMESTIC ASSAULT 1ST DEGREE - 1ST OFFENSE","13A","Aggravated Assault","04","Person","F","04","1706 WASHINGTON AVE","","4","Downtown","35","38.632947","-90.204116","Yes","2/2/2026 3:35:51 PM","606809","Yes","Aggravated Assault - Shooting - Criminal"
"10/9/2025 12:00:00 AM","00:30:00","25039916    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","04","1706 WASHINGTON AVE","","4","Downtown","35","38.632947","-90.204116","Yes","2/2/2026 3:35:51 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"10/9/2025 12:00:00 AM","15:00:00","25040017    ","VIOLATION OF ORDER OF PROTECTION FOR ADULT - 1ST OFFENSE","90Z","All Other Offenses","","Unspecified","M","","4428 LOUISIANA AVE","","1","Dutchtown","16","38.576739","-90.244162","Yes","2/21/2026 12:58:02 PM","","No","Offenses - All Other - Criminal"
"10/9/2025 12:00:00 AM","19:05:00","25040034    ","ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","6630 CHIPPEWA ST","","2","St Louis Hills","8","38.590487","-90.305458","Yes","2/1/2026 9:24:11 AM","606426","No","Aggravated Assault - Other Weapon - Criminal"
"10/11/2025 12:00:00 AM","00:48:00","25040228    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","5206 S GRAND BLVD","","1","Carondelet","1","38.571143","-90.25173","Yes","2/20/2026 11:49:24 AM","","No","Burglary - Criminal"
"10/11/2025 12:00:00 AM","00:48:00","25040228    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","05","5206 S GRAND BLVD","","1","Carondelet","1","38.571143","-90.25173","Yes","2/20/2026 11:49:24 AM","","No","Burglary - Criminal"
"10/12/2025 12:00:00 AM","21:20:00","25040430    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1250 KINGSHIGHWAY BLVD","","5","Fountain Park","53","38.659388","-90.26193","Yes","2/9/2026 6:04:31 PM","608916","Yes","Aggravated Assault - Shooting - Criminal"
"10/12/2025 12:00:00 AM","21:20:00","25040430    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1250 KINGSHIGHWAY BLVD","","5","Fountain Park","53","38.659388","-90.26193","Yes","2/9/2026 6:04:31 PM","608917","Yes","Aggravated Assault - Shooting - Criminal"
"10/12/2025 12:00:00 AM","21:20:00","25040430    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","280","Stolen Property Offenses","","Property","F","04","1250 KINGSHIGHWAY BLVD","","5","Fountain Park","53","38.659388","-90.26193","Yes","2/9/2026 6:04:31 PM","","No","Aggravated Assault - Shooting - Criminal"
"10/12/2025 12:00:00 AM","21:20:00","25040430    ","POSSESS MARIJUANA/SYNTHETIC CANNABINOID OF 11-35 GRAMS","35A","Drug/Narcotic Violations","","Society","M","04","1250 KINGSHIGHWAY BLVD","","5","Fountain Park","53","38.659388","-90.26193","Yes","2/9/2026 6:04:31 PM","","No","Aggravated Assault - Shooting - Criminal"
"10/12/2025 12:00:00 AM","21:20:00","25040430    ","TRAFFICKING DRUGS - 2ND DEGREE","35A","Drug/Narcotic Violations","","Society","F","04","1250 KINGSHIGHWAY BLVD","","5","Fountain Park","53","38.659388","-90.26193","Yes","2/9/2026 6:04:31 PM","","No","Aggravated Assault - Shooting - Criminal"
"10/12/2025 12:00:00 AM","21:20:00","25040430    ","UNLAWFUL USE OF WEAPON - SUBSECTION 11 - POSSESS WEAPON AND A FELONY CONTROLLED SUBSTANCE","520","Weapons Law Violations","","Society","F","04","1250 KINGSHIGHWAY BLVD","","5","Fountain Park","53","38.659388","-90.26193","Yes","2/9/2026 6:04:31 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"10/12/2025 12:00:00 AM","22:30:00","25040496    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","3940 WILMINGTON AVE","","1","Holly Hills","3","38.569372","-90.263545","Yes","2/26/2026 1:15:55 PM","","No","Motor Vehicle Theft - Criminal"
"10/12/2025 12:00:00 AM","21:17:00","25040499    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","3414 MICHIGAN AVE","","3","Gravois Park","19","38.594014","-90.23551","Yes","2/5/2026 12:05:55 PM","","Yes","Weapon Law Violation - Criminal"
"10/13/2025 12:00:00 AM","11:50:00","25040503    ","STEALING - $750 OR MORE","23C","Shoplifting","06","Property","F","06","26 MARYLAND PLZ","","5","Central West End","38","38.644881","-90.2623","Yes","2/1/2026 4:09:42 PM","","No","Larceny - Criminal"
"10/13/2025 12:00:00 AM","12:50:00","25040511    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","04","1525 CHOUTEAU AVE","","4","Downtown West","36","38.620323","-90.207282","Yes","2/9/2026 6:04:32 PM","608920","Yes","Aggravated Assault - Shooting - Criminal"
"10/13/2025 12:00:00 AM","12:50:00","25040511    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","1525 CHOUTEAU AVE","","4","Downtown West","36","38.620323","-90.207282","Yes","2/9/2026 6:04:32 PM","","No","Aggravated Assault - Shooting - Criminal"
"10/13/2025 12:00:00 AM","14:30:00","25040550    ","STEALING - POSTAL OR DELIVERY ITEM","23H","All Other Larceny","06","Property","F","06","4668 W PRIMM ST","","1","Boulevard Heights","4","38.562524","-90.28784","Yes","2/4/2026 9:29:00 AM","","No","Larceny - Criminal"
"10/13/2025 12:00:00 AM","23:30:00","25040586    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","920 PALM ST","","4","Near North Riverfront","64","38.65431","-90.193234","Yes","2/19/2026 9:51:22 PM","","No","Burglary - Criminal"
"10/13/2025 12:00:00 AM","23:30:00","25040586    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","05","920 PALM ST","","4","Near North Riverfront","64","38.65431","-90.193234","Yes","2/19/2026 9:51:22 PM","","No","Burglary - Criminal"
"10/14/2025 12:00:00 AM","05:50:00","25040595    ","RAPE OR ATTEMPTED RAPE - 1ST DEGREE","11A","Rape","02","Person","F","02","3800 ALEXANDER STREET","","1","Dutchtown","16","38.587632","-90.254556","Yes","2/18/2026 12:05:18 AM","611409","No","Sex Offenses - Criminal"
"10/14/2025 12:00:00 AM","05:50:00","25040595    ","SODOMY OR ATTEMPTED SODOMY - 1ST DEGREE","11B","Sodomy","02","Person","F","02","3800 ALEXANDER STREET","","1","Dutchtown","16","38.587632","-90.254556","Yes","2/18/2026 12:05:18 AM","611409","No","Sex Offenses - Criminal"
"10/13/2025 12:00:00 AM","19:55:00","25040633    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","4760 NORTHLAND AVE","","5","Kingsway East","55","38.666517","-90.251506","Yes","2/23/2026 6:04:54 PM","","Yes","Weapon Law Violation - Criminal"
"10/14/2025 12:00:00 AM","12:30:00","25040661    ","UNLAWFUL POSSESSION, TRANSPORT, MANUFACTURE, REPAIR OR SALE OF ILLEGAL WEAPON","520","Weapons Law Violations","","Society","F","","6300 W FLORISSANT","","6","Walnut Park West","76","38.712965","-90.255467","Yes","2/9/2026 6:04:33 PM","","Yes","Weapon Law Violation - Criminal"
"10/14/2025 12:00:00 AM","12:30:00","25040661    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","6300 W FLORISSANT","","6","Walnut Park West","76","38.712965","-90.255467","Yes","2/9/2026 6:04:33 PM","","No","Weapon Law Violation - Criminal"
"10/14/2025 12:00:00 AM","12:30:00","25040661    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","6300 W FLORISSANT","","6","Walnut Park West","76","38.712965","-90.255467","Yes","2/9/2026 6:04:33 PM","","No","Weapon Law Violation - Criminal"
